,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
37,47130,3141,8956,8117,lesson,1,1720035596,1720035907.0,1720035907
38,47131,3141,9133,8117,lesson,0,1720035598,,1720035598
39,47132,3141,9216,8117,topic,1,1720035614,1720035621.0,1720035621
40,47133,3141,9193,8117,topic,1,1720035621,1720035695.0,1720035695
41,47134,3141,9231,8117,topic,1,1720035696,1720035805.0,1720035805
42,47135,3141,9258,8117,topic,1,1720035806,1720035885.0,1720035885
43,47136,3141,9430,8117,topic,1,1720035910,1720036020.0,1720036020
44,47137,3141,8968,8117,lesson,0,1720035919,,1720035919
45,47138,3141,8966,8117,lesson,1,1720035920,1722592570.0,1722592570
46,47139,3141,9215,8117,topic,1,1720035923,1720037337.0,1720037337
47,47140,3141,9165,8117,topic,1,1720035923,1720037299.0,1720037299
48,47141,3141,9135,8117,topic,1,1720035925,1720036050.0,1720036050
49,47142,3141,9150,8117,topic,1,1720035928,1720036297.0,1720036297
50,47143,3131,8117,8117,course,0,1720035949,0.0,1724846095
51,47144,3131,9133,8117,lesson,0,1720035949,,1720035949
52,47145,3131,9430,8117,topic,0,1720035949,,1720035949
53,47146,3141,9266,8117,topic,1,1720037420,1720037866.0,1720037866
54,47147,3141,9262,8117,topic,1,1720037420,1720037495.0,1720037495
55,47148,3141,9271,8117,topic,1,1720037420,1720037931.0,1720037931
56,47149,3141,9310,8117,topic,1,1720037420,1720038060.0,1720038060
57,47150,3141,9312,8117,topic,1,1720037420,1722592559.0,1722592559
58,47151,3141,9264,8117,topic,1,1720037422,1720037740.0,1720037740
59,47152,3122,8117,8117,course,0,1720076334,0.0,1723567065
60,47153,3122,9133,8117,lesson,0,1720076334,,1720076334
61,47154,3122,9430,8117,topic,1,1720076334,1721826940.0,1721826940
62,47155,3436,7109,3865,quiz,0,1720164889,1720168019.0,1720168019
63,47156,3241,5081,5009,lesson,1,1720264750,1728555968.0,1728555968
64,47157,3241,5083,5009,topic,1,1720264811,1720265057.0,1720265057
65,47158,3241,5085,5009,topic,1,1720265057,1720265137.0,1720265137
66,47159,3241,5089,5009,topic,1,1720265137,1720265851.0,1720265851
67,47160,3241,5091,5009,topic,1,1720265852,1722758335.0,1722758335
68,47161,3123,7344,3865,lesson,0,1720353869,,1720353869
69,47162,3123,4526,3865,topic,1,1720353889,1720354074.0,1720354074
70,47163,3123,3895,3865,topic,0,1720353889,,1720353889
71,47164,3123,6658,3865,lesson,0,1720353907,,1720353907
72,47165,3123,3900,3865,topic,0,1720354051,,1720354051
73,47166,3123,10260,3865,topic,0,1720354051,,1720354051
74,47167,3123,5547,3865,lesson,0,1720354058,,1720354058
75,47168,3123,4064,3865,lesson,0,1720354716,,1720354716
76,47169,3123,3926,3865,lesson,0,1720354717,,1720354717
77,47170,3094,98,42,topic,1,1720375596,1730553268.0,1730553268
78,47171,3094,111,42,topic,0,1720375608,,1720375608
79,47172,3094,12298,42,lesson,0,1720375617,,1720375617
80,47173,3094,12339,42,topic,0,1720375617,,1720375617
81,47174,3436,7109,3865,quiz,0,1720426748,1720428870.0,1720428870
82,47175,3436,7109,3865,quiz,1,1720429217,1720429346.0,1720429346
83,47176,3296,12302,42,topic,1,1720437416,1720634094.0,1720634094
84,47177,3296,12305,42,topic,1,1720437416,1720634102.0,1720634102
85,47178,3296,12311,42,topic,1,1720437417,1720634111.0,1720634111
86,47179,3296,12329,42,topic,1,1720437417,1720645981.0,1720645981
87,47180,3296,12331,42,topic,1,1720437418,1720645989.0,1720645989
88,47181,3296,12339,42,topic,1,1720437899,1720634087.0,1720634087
89,47182,3296,12317,42,topic,1,1720437899,1720634119.0,1720634119
90,47183,3296,12320,42,topic,1,1720437900,1720645955.0,1720645955
91,47184,3296,8981,5447,lesson,0,1720438001,,1720438001
96,47189,3148,8117,8117,course,0,1720607097,0.0,1720804424
97,47190,3148,8954,8117,lesson,0,1720607097,,1720607097
98,47191,3148,9133,8117,lesson,0,1720607116,,1720607116
99,47192,3148,9152,8117,topic,1,1720607138,1720607215.0,1720607215
100,47193,3148,9461,8117,topic,1,1720607138,1720607373.0,1720607373
101,47194,3148,9205,8117,topic,1,1720607138,1720607472.0,1720607472
102,47195,3148,9207,8117,topic,1,1720607472,1720607499.0,1720607499
103,47196,3148,9209,8117,topic,1,1720607499,1720607579.0,1720607579
104,47197,3148,8956,8117,lesson,0,1720607591,,1720607591
105,47198,3148,8966,8117,lesson,0,1720607593,,1720607593
106,47199,3148,8970,8117,lesson,0,1720607594,,1720607594
107,47200,3148,8968,8117,lesson,0,1720607622,,1720607622
108,47201,3148,9216,8117,topic,1,1720607646,1720804127.0,1720804127
109,47202,3148,9231,8117,topic,1,1720607683,1720804159.0,1720804159
110,47203,3148,9258,8117,topic,1,1720607694,1720804171.0,1720804171
111,47204,3148,9193,8117,topic,1,1720607698,1720804145.0,1720804145
112,47205,3436,6442,3865,topic,1,1720613842,1720614760.0,1720614760
113,47206,3141,9325,8117,topic,1,1720614757,1720616617.0,1720616617
114,47207,3141,9319,8117,topic,1,1720614759,1720616257.0,1720616257
115,47208,3436,6448,3865,topic,1,1720614761,1722606725.0,1722606725
116,47209,3141,9317,8117,topic,1,1720614776,1720614811.0,1720614811
117,47210,3141,9323,8117,topic,1,1720616257,1720616307.0,1720616307
118,47211,3141,9327,8117,topic,1,1720616618,1720616675.0,1720616675
119,47212,3141,9329,8117,topic,1,1720616675,1720616769.0,1720616769
120,47213,3141,8970,8117,lesson,1,1720616779,1722592463.0,1722592463
121,47214,3141,9371,8117,topic,1,1720616781,1722592451.0,1722592451
122,47215,3141,9344,8117,topic,1,1720616781,1722592407.0,1722592407
123,47216,3141,9349,8117,topic,1,1720616781,1722592425.0,1722592425
124,47217,3141,9342,8117,topic,1,1720616792,1722592381.0,1722592381
125,47218,3141,9335,8117,topic,1,1720616792,1720616814.0,1720616814
126,47219,3141,5911,5009,lesson,0,1720616917,,1720616917
127,47220,3147,8117,8117,course,0,1720618904,,1720618904
128,47221,3147,8966,8117,lesson,0,1720618904,,1720618904
129,47222,3147,8954,8117,lesson,0,1720618907,,1720618907
130,47223,3147,9152,8117,topic,0,1720618907,,1720618907
131,47224,3147,9461,8117,topic,0,1720618907,,1720618907
132,47225,3150,3865,3865,course,0,1720619003,0.0,1730199167
133,47226,3150,8095,3865,lesson,0,1720619003,,1720619003
134,47227,3147,5447,5447,course,0,1720619003,0.0,1720619068
135,47228,3147,5448,5447,lesson,0,1720619003,,1720619003
136,47229,3151,3301,3301,course,0,1720619004,0.0,1733213001
137,47230,3151,3773,3301,lesson,0,1720619004,,1720619004
138,47231,3151,3303,3301,lesson,1,1720619004,1730288322.0,1730288322
139,47232,3150,3868,3865,lesson,0,1720619005,,1720619005
140,47233,3150,6658,3865,lesson,0,1720619005,,1720619005
141,47234,3151,3771,3301,topic,0,1720619014,,1720619014
142,47235,3151,3767,3301,topic,0,1720619014,,1720619014
143,47236,3151,3769,3301,topic,1,1720619015,1729594616.0,1729594616
144,47237,3151,13415,3301,topic,0,1720619015,,1720619015
145,47238,3147,5449,5447,topic,0,1720619015,,1720619015
146,47239,3150,6663,3865,topic,0,1720619016,,1720619016
147,47240,3147,5451,5447,topic,1,1720619016,1720619068.0,1720619068
148,47241,3150,5547,3865,lesson,0,1720619019,,1720619019
149,47242,3147,5457,5447,lesson,0,1720619019,,1720619019
150,47243,3151,3776,3301,lesson,0,1720619027,,1720619027
151,47244,3150,3887,3865,lesson,0,1720619044,,1720619044
152,47245,3151,3309,3301,lesson,0,1720619045,,1720619045
153,47246,3150,3926,3865,lesson,0,1720619071,,1720619071
154,47247,3151,3313,3301,topic,0,1720619075,,1720619075
155,47248,3151,3326,3301,topic,0,1720619076,,1720619076
156,47249,3147,5450,5447,topic,0,1720619076,,1720619076
157,47250,3147,5460,5447,lesson,0,1720619076,,1720619076
158,47251,3147,5465,5447,lesson,0,1720619076,,1720619076
159,47252,3151,3330,3301,topic,0,1720619076,,1720619076
160,47253,3147,5452,5447,lesson,0,1720619077,,1720619077
161,47254,3151,3311,3301,topic,0,1720619077,,1720619077
162,47255,3150,3915,3865,lesson,0,1720619078,,1720619078
163,47256,3151,3790,3301,lesson,0,1720619081,,1720619081
164,47257,3151,3365,3301,lesson,0,1720619085,,1720619085
165,47258,3151,3805,3301,lesson,0,1720619085,,1720619085
166,47259,3151,3818,3301,lesson,0,1720619086,,1720619086
167,47260,3151,3820,3301,topic,0,1720619088,,1720619088
168,47261,3151,3827,3301,topic,0,1720619089,,1720619089
169,47262,3151,3831,3301,topic,0,1720619089,,1720619089
170,47263,3151,9212,3301,lesson,1,1720619089,1733212999.0,1733212999
171,47264,3151,3829,3301,topic,0,1720619091,,1720619091
172,47265,3151,3778,3301,topic,0,1720619115,,1720619115
173,47266,3147,3301,3301,course,0,1720619121,0.0,1738283685
174,47267,3147,3773,3301,lesson,0,1720619121,,1720619121
175,47268,3150,3301,3301,course,0,1720619122,,1720619122
176,47269,3150,3776,3301,lesson,0,1720619122,,1720619122
177,47270,3150,3303,3301,lesson,0,1720619123,,1720619123
178,47271,3146,3301,3301,course,0,1720619123,0.0,1727787165
179,47272,3146,3773,3301,lesson,0,1720619123,,1720619123
180,47273,3147,3776,3301,lesson,0,1720619125,,1720619125
181,47274,3147,3790,3301,lesson,0,1720619126,,1720619126
182,47275,3147,3818,3301,lesson,0,1720619126,,1720619126
183,47276,3147,9212,3301,lesson,0,1720619127,,1720619127
184,47277,3147,3769,3301,topic,0,1720619135,,1720619135
185,47278,3147,3771,3301,topic,0,1720619135,,1720619135
186,47279,3147,3767,3301,topic,0,1720619135,,1720619135
187,47280,3150,3786,3301,topic,0,1720619140,,1720619140
188,47281,3150,3784,3301,topic,0,1720619140,,1720619140
189,47282,3150,3780,3301,topic,0,1720619140,,1720619140
190,47283,3150,3778,3301,topic,0,1720619140,,1720619140
191,47284,3147,13415,3301,topic,0,1720619147,,1720619147
192,47285,3147,3303,3301,lesson,0,1720619148,,1720619148
193,47286,3146,3769,3301,topic,0,1720619148,,1720619148
194,47287,3146,3771,3301,topic,0,1720619157,,1720619157
195,47288,3147,3805,3301,lesson,0,1720619161,,1720619161
196,47289,3147,3365,3301,lesson,0,1720619165,,1720619165
197,47290,3147,3778,3301,topic,0,1720619177,,1720619177
198,47291,3146,3776,3301,lesson,0,1720619184,,1720619184
199,47292,3146,3778,3301,topic,1,1720619184,1727787165.0,1727787165
200,47293,3146,3780,3301,topic,0,1720619189,,1720619189
201,47294,3146,3784,3301,topic,0,1720619189,,1720619189
202,47295,3146,3786,3301,topic,0,1720619189,,1720619189
203,47296,3146,3309,3301,lesson,0,1720619190,,1720619190
204,47297,3144,5447,5447,course,0,1720619299,0.0,1720621076
205,47298,3144,5448,5447,lesson,0,1720619299,,1720619299
206,47299,3147,3780,3301,topic,0,1720619355,,1720619355
207,47300,3147,3784,3301,topic,0,1720619358,,1720619358
208,47301,3147,3309,3301,lesson,0,1720619359,,1720619359
209,47302,3150,3818,3301,lesson,0,1720619360,,1720619360
210,47303,3147,3307,3301,topic,0,1720619361,,1720619361
211,47304,3147,3581,3301,topic,0,1720619361,,1720619361
212,47305,3147,3330,3301,topic,0,1720619364,,1720619364
213,47306,3147,3313,3301,topic,0,1720619364,,1720619364
214,47307,3147,3311,3301,topic,0,1720619364,,1720619364
215,47308,3144,5474,5447,lesson,0,1720619385,,1720619385
216,47309,3144,5470,5447,lesson,0,1720619385,,1720619385
217,47310,3144,5465,5447,lesson,0,1720619386,,1720619386
218,47311,3147,3326,3301,topic,0,1720619397,,1720619397
219,47312,3147,3793,3301,topic,0,1720619404,,1720619404
220,47313,3147,3795,3301,topic,0,1720619404,,1720619404
221,47314,3147,3367,3301,topic,0,1720619407,,1720619407
222,47315,3147,3811,3301,topic,0,1720619410,,1720619410
223,47316,3147,3813,3301,topic,0,1720619411,,1720619411
224,47317,3147,3820,3301,topic,0,1720619413,,1720619413
225,47318,3147,3827,3301,topic,0,1720619413,,1720619413
226,47319,3147,3831,3301,topic,0,1720619413,,1720619413
227,47320,3147,3829,3301,topic,0,1720619414,,1720619414
228,47321,3157,5447,5447,course,0,1720619463,,1720619463
229,47322,3157,5452,5447,lesson,0,1720619463,,1720619463
230,47323,3157,5448,5447,lesson,0,1720619464,,1720619464
231,47324,3157,5457,5447,lesson,0,1720619466,,1720619466
232,47325,3147,3807,3301,topic,0,1720619472,,1720619472
233,47326,3144,5469,5447,topic,0,1720619479,,1720619479
234,47327,3157,3301,3301,course,0,1720619481,,1720619481
235,47328,3157,3309,3301,lesson,0,1720619481,,1720619481
236,47329,3157,3776,3301,lesson,0,1720619482,,1720619482
237,47330,3157,3773,3301,lesson,0,1720619483,,1720619483
238,47331,3157,3780,3301,topic,0,1720619489,,1720619489
239,47332,3157,3778,3301,topic,0,1720619490,,1720619490
240,47333,3150,3879,3865,topic,0,1720619521,,1720619521
241,47334,3144,5457,5447,lesson,0,1720619533,,1720619533
242,47335,3144,5452,5447,lesson,0,1720619533,,1720619533
243,47336,3144,5460,5447,lesson,0,1720619536,,1720619536
244,47337,3144,5453,5447,topic,0,1720619543,,1720619543
245,47338,3144,5449,5447,topic,0,1720619547,,1720619547
246,47339,3144,5450,5447,topic,0,1720619547,,1720619547
247,47340,3144,5451,5447,topic,0,1720619549,,1720619549
248,47341,3147,42,42,course,0,1720619562,0.0,1732779470
249,47342,3147,1292,42,lesson,0,1720619562,,1720619562
250,47343,3147,1198,42,lesson,0,1720619564,,1720619564
251,47344,3147,1622,42,lesson,0,1720619564,,1720619564
252,47345,3147,7751,42,lesson,0,1720619566,,1720619566
253,47346,3147,55,42,lesson,0,1720619572,,1720619572
254,47347,3147,98,42,topic,0,1720619574,,1720619574
255,47348,3147,106,42,topic,0,1720619579,,1720619579
256,47349,3147,104,42,topic,0,1720619585,,1720619585
257,47350,3147,102,42,topic,0,1720619586,,1720619586
258,47351,3147,100,42,topic,0,1720619586,,1720619586
259,47352,3147,2907,42,topic,0,1720619586,,1720619586
260,47353,3147,108,42,topic,0,1720619614,,1720619614
261,47354,3147,111,42,topic,0,1720619619,,1720619619
262,47355,3147,647,42,topic,0,1720619620,,1720619620
263,47356,3147,967,42,lesson,0,1720619620,,1720619620
264,47357,3147,696,42,lesson,0,1720619621,,1720619621
265,47358,3147,700,42,topic,0,1720619622,,1720619622
266,47359,3147,702,42,topic,0,1720619622,,1720619622
267,47360,3147,751,42,topic,0,1720619622,,1720619622
268,47361,3147,965,42,topic,0,1720619623,,1720619623
269,47362,3144,5479,5447,lesson,0,1720619683,,1720619683
270,47363,3112,5447,5447,course,0,1720619692,0.0,1724824330
271,47364,3112,5448,5447,lesson,0,1720619692,,1720619692
272,47365,3112,5452,5447,lesson,0,1720619692,,1720619692
273,47366,3112,5451,5447,topic,0,1720619695,,1720619695
274,47367,3112,5449,5447,topic,0,1720619695,,1720619695
275,47368,3112,5450,5447,topic,0,1720619695,,1720619696
276,47369,3112,5456,5447,topic,0,1720619700,,1720619700
277,47370,3112,5457,5447,lesson,0,1720619700,,1720619700
278,47371,3112,5455,5447,topic,0,1720619701,,1720619701
279,47372,3112,5454,5447,topic,0,1720619701,,1720619701
280,47373,3112,5453,5447,topic,0,1720619702,,1720619702
281,47374,3148,5447,5447,course,0,1720619741,0.0,1723068539
282,47375,3148,5452,5447,lesson,0,1720619741,,1720619741
283,47376,3148,5453,5447,topic,0,1720619741,,1720619741
284,47377,3148,3301,3301,course,0,1720619746,,1720619746
285,47378,3148,3776,3301,lesson,0,1720619746,,1720619746
286,47379,3148,3778,3301,topic,0,1720619746,,1720619746
287,47380,3112,5470,5447,lesson,0,1720619753,,1720619753
288,47381,3147,3140,42,topic,0,1720619760,,1720619760
289,47382,3144,8117,8117,course,0,1720619766,0.0,1720619829
290,47383,3144,9133,8117,lesson,0,1720619766,,1720619766
291,47384,3144,8954,8117,lesson,0,1720619779,,1720619779
292,47385,3147,970,42,topic,1,1720619779,1720619798.0,1720619798
293,47386,3147,3149,42,topic,0,1720619780,,1720619780
294,47387,3147,3152,42,topic,0,1720619780,,1720619780
295,47388,3147,1018,42,topic,0,1720619780,,1720619780
296,47389,3147,1049,42,topic,0,1720619782,,1720619782
297,47390,3147,1087,42,topic,0,1720619783,,1720619783
298,47391,3144,8956,8117,lesson,0,1720619783,,1720619783
299,47392,3144,9205,8117,topic,0,1720619784,,1720619784
300,47393,3147,984,42,topic,0,1720619786,,1720619786
301,47394,3144,9152,8117,topic,0,1720619786,,1720619786
302,47395,3144,9461,8117,topic,1,1720619808,1720619829.0,1720619829
303,47396,3144,9207,8117,topic,0,1720619811,,1720619811
304,47397,3144,9209,8117,topic,0,1720619812,,1720619812
305,47398,3148,1696,1696,course,0,1720619817,0.0,1722485426
306,47399,3148,1699,1696,lesson,0,1720619817,,1720619817
307,47400,3147,12298,42,lesson,0,1720619818,,1720619818
308,47401,3148,1711,1696,topic,0,1720619822,,1720619822
309,47402,3148,1717,1696,topic,0,1720619822,,1720619822
310,47403,3147,3240,42,topic,0,1720619829,,1720619829
311,47404,3147,3237,42,topic,0,1720619829,,1720619829
312,47405,3147,3222,42,topic,0,1720619831,,1720619831
313,47406,3147,1200,42,topic,0,1720619831,,1720619831
314,47407,3147,3235,42,topic,1,1720619832,1732779470.0,1732779470
315,47408,3144,8968,8117,lesson,0,1720619833,,1720619833
316,47409,3144,8966,8117,lesson,0,1720619834,,1720619834
317,47410,3147,12343,42,lesson,0,1720619836,,1720619836
318,47411,3151,3780,3301,topic,0,1720619837,,1720619837
319,47412,3151,3784,3301,topic,1,1720619838,1730030824.0,1730030824
320,47413,3151,3786,3301,topic,0,1720619838,,1720619838
321,47414,3147,12339,42,topic,0,1720619838,,1720619838
322,47415,3147,12327,42,topic,0,1720619839,,1720619839
323,47416,3147,12329,42,topic,0,1720619839,,1720619839
324,47417,3147,12331,42,topic,0,1720619840,,1720619840
325,47418,3147,12353,42,topic,0,1720619841,,1720619841
326,47419,3147,12504,42,topic,0,1720619842,,1720619842
327,47420,3112,2115,2115,course,0,1720619843,0.0,1726053036
328,47421,3112,2780,2115,lesson,1,1720619843,1722174008.0,1722174008
329,47422,3147,12541,42,topic,0,1720619843,,1720619843
330,47423,3147,12322,42,topic,0,1720619844,,1720619844
331,47424,3147,12320,42,topic,0,1720619844,,1720619844
332,47425,3112,2787,2115,topic,1,1720619846,1722173961.0,1722173961
333,47426,3112,2791,2115,topic,1,1720619846,1722173992.0,1722173992
334,47427,3112,2798,2115,topic,1,1720619847,1722173998.0,1722173998
335,47428,3112,2150,2115,lesson,0,1720619847,,1720619847
336,47429,3112,2784,2115,topic,1,1720619848,1722173906.0,1722173906
337,47430,3147,12324,42,topic,0,1720619851,,1720619851
338,47431,3112,2186,2115,lesson,0,1720619859,,1720619859
339,47432,3147,8956,8117,lesson,0,1720619864,,1720619864
340,47433,3147,9216,8117,topic,0,1720619867,,1720619867
341,47434,3147,9193,8117,topic,0,1720619868,,1720619868
342,47435,3147,9231,8117,topic,0,1720619869,,1720619869
343,47436,3148,1714,1696,topic,0,1720619873,,1720619873
344,47437,3148,1769,1696,topic,0,1720619873,,1720619873
345,47438,3148,1720,1696,lesson,0,1720619874,,1720619874
346,47439,3148,1703,1696,lesson,0,1720619874,,1720619874
347,47440,3112,2190,2115,lesson,0,1720619881,,1720619881
348,47441,3147,8970,8117,lesson,0,1720619887,,1720619887
349,47442,3147,8968,8117,lesson,0,1720619887,,1720619887
350,47443,3147,9133,8117,lesson,0,1720619891,,1720619891
351,47444,3147,9430,8117,topic,0,1720619891,,1720619891
352,47445,3148,1705,1696,lesson,0,1720619891,,1720619891
353,47446,3147,9135,8117,topic,0,1720619891,,1720619891
354,47447,3147,9150,8117,topic,0,1720619891,,1720619891
355,47448,3147,9165,8117,topic,0,1720619892,,1720619892
356,47449,3112,11674,2115,lesson,0,1720619892,,1720619892
357,47450,3150,4064,3865,lesson,0,1720619904,,1720619904
358,47451,3150,3921,3865,topic,0,1720619908,,1720619908
359,47452,3150,3923,3865,topic,0,1720619909,,1720619909
360,47453,3150,6969,3865,topic,0,1720619909,,1720619909
361,47454,3150,6980,3865,topic,0,1720619909,,1720619909
362,47455,3112,2684,2115,topic,1,1720619911,1722174033.0,1722174033
363,47456,3112,2732,2115,topic,0,1720619911,,1720619911
364,47457,3112,2743,2115,lesson,0,1720619911,,1720619911
365,47458,3112,2178,2115,lesson,0,1720619911,,1720619911
366,47459,3150,3950,3865,topic,0,1720619912,,1720619912
367,47460,3112,2188,2115,lesson,0,1720619912,,1720619912
368,47461,3150,6442,3865,topic,0,1720619912,,1720619912
369,47462,3112,2723,2115,topic,1,1720619912,1722174062.0,1722174062
370,47463,3112,2720,2115,topic,1,1720619912,1722174055.0,1722174055
371,47464,3112,2707,2115,topic,1,1720619912,1722174048.0,1722174048
372,47465,3150,7344,3865,lesson,0,1720619916,,1720619916
373,47466,3150,7284,3865,topic,0,1720619921,,1720619921
374,47467,3148,5448,5447,lesson,1,1720619925,1723003120.0,1723003120
375,47468,3150,7803,3865,lesson,0,1720619925,,1720619925
376,47469,3150,8763,3865,topic,1,1720619925,1730199081.0,1730199081
377,47470,3150,8768,3865,topic,1,1720619925,1730199134.0,1730199134
378,47471,3150,5551,3865,topic,0,1720619928,,1720619928
379,47472,3150,5553,3865,topic,0,1720619928,,1720619928
380,47473,3150,5561,3865,topic,0,1720619929,,1720619929
381,47474,3148,5451,5447,topic,1,1720619929,1720883841.0,1720883841
382,47475,3150,5559,3865,topic,0,1720619929,,1720619929
383,47476,3148,5450,5447,topic,1,1720619930,1723003080.0,1723003080
384,47477,3148,5457,5447,lesson,0,1720619930,,1720619930
385,47478,3148,5454,5447,topic,0,1720619935,,1720619935
386,47479,3148,5455,5447,topic,0,1720619935,,1720619935
387,47480,3148,5456,5447,topic,0,1720619936,,1720619936
388,47481,3151,3793,3301,topic,1,1720619955,1731497650.0,1731497650
389,47482,3151,3795,3301,topic,0,1720619955,,1720619955
390,47483,3151,3797,3301,topic,1,1720619955,1732104767.0,1732104767
391,47484,3151,3799,3301,topic,1,1720619957,1732104612.0,1732104612
392,47485,3151,3372,3301,topic,0,1720619982,,1720619982
393,47486,3112,9430,8117,topic,1,1720620250,1722173478.0,1722173478
394,47487,3112,8981,5447,lesson,0,1720620401,,1720620401
395,47488,3157,3790,3301,lesson,0,1720620401,,1720620401
396,47489,3157,3303,3301,lesson,0,1720620404,,1720620404
397,47490,3112,5474,5447,lesson,0,1720620404,,1720620404
398,47491,3112,5479,5447,lesson,0,1720620404,,1720620404
399,47492,3148,3773,3301,lesson,0,1720620405,,1720620405
400,47493,3150,9212,3301,lesson,0,1720620407,,1720620407
401,47494,3157,3818,3301,lesson,0,1720620407,,1720620407
402,47495,3157,9212,3301,lesson,0,1720620408,,1720620408
403,47496,3148,9212,3301,lesson,0,1720620408,,1720620408
404,47497,3146,3790,3301,lesson,0,1720620410,,1720620410
405,47498,3144,8981,5447,lesson,1,1720620411,1720621076.0,1720621076
406,47499,3146,9212,3301,lesson,0,1720620411,,1720620411
407,47500,3145,5447,5447,course,0,1720620454,0.0,1729318104
408,47501,3145,8981,5447,lesson,0,1720620454,,1720620454
409,47502,3112,5483,5447,topic,0,1720620584,,1720620584
410,47503,3148,3818,3301,lesson,0,1720620586,,1720620586
411,47504,3112,5460,5447,lesson,0,1720620588,,1720620588
412,47505,3112,5482,5447,topic,0,1720620589,,1720620589
413,47506,3148,3805,3301,lesson,0,1720620593,,1720620593
414,47507,3148,3365,3301,lesson,0,1720620593,,1720620593
415,47508,3148,3790,3301,lesson,0,1720620636,,1720620636
416,47509,3148,8981,5447,lesson,1,1720620950,1720810604.0,1720810604
417,47510,3148,5460,5447,lesson,0,1720620952,,1720620952
418,47511,3148,5470,5447,lesson,0,1720620953,,1720620953
419,47512,3148,5474,5447,lesson,0,1720621074,,1720621074
420,47513,3148,5479,5447,lesson,0,1720621074,,1720621074
421,47514,3112,5465,5447,lesson,0,1720621157,,1720621157
422,47515,3112,42,42,course,0,1720621175,0.0,1727243992
423,47516,3112,55,42,lesson,0,1720621175,,1720621176
424,47517,3112,2907,42,topic,1,1720621181,1722174104.0,1722174104
425,47518,3112,100,42,topic,1,1720621181,1722174282.0,1722174282
426,47519,3112,106,42,topic,0,1720621182,,1720621182
427,47520,3112,104,42,topic,1,1720621183,1725450983.0,1725450983
428,47521,3112,12343,42,lesson,0,1720621194,,1720621194
429,47522,3112,1292,42,lesson,0,1720621195,,1720621195
430,47523,3112,647,42,topic,0,1720621196,,1720621196
431,47524,3112,111,42,topic,0,1720621197,,1720621197
432,47525,3112,696,42,lesson,0,1720621197,,1720621197
433,47526,3112,702,42,topic,1,1720621200,1727243992.0,1727243992
434,47527,3112,700,42,topic,1,1720621200,1727243983.0,1727243983
435,47528,3112,965,42,topic,0,1720621201,,1720621201
436,47529,3112,3140,42,topic,0,1720621202,,1720621202
437,47530,3112,751,42,topic,0,1720621202,,1720621202
438,47531,3112,967,42,lesson,0,1720621213,,1720621213
439,47532,3112,12298,42,lesson,0,1720621225,,1720621225
440,47533,3112,7751,42,lesson,0,1720621225,,1720621225
441,47534,3112,1198,42,lesson,0,1720621226,,1720621226
442,47535,3151,3370,3301,topic,0,1720621342,,1720621342
443,47536,3151,3367,3301,topic,1,1720621342,1720621379.0,1720621379
444,47537,3148,5465,5447,lesson,0,1720621408,,1720621408
445,47538,3150,5009,5009,course,0,1720621419,,1720621419
446,47539,3150,11690,5009,lesson,0,1720621419,,1720621419
447,47540,3151,5009,5009,course,0,1720621422,0.0,1733246433
448,47541,3151,5013,5009,lesson,0,1720621422,,1720621422
449,47542,3146,5009,5009,course,0,1720621424,,1720621424
450,47543,3146,5013,5009,lesson,0,1720621424,,1720621424
451,47544,3151,5017,5009,lesson,1,1720621426,1733246361.0,1733246361
452,47545,3151,5019,5009,lesson,0,1720621426,,1720621426
453,47546,3146,11690,5009,lesson,0,1720621426,,1720621426
454,47547,3151,5081,5009,lesson,0,1720621428,,1720621428
455,47548,3151,5028,5009,lesson,0,1720621431,,1720621431
456,47549,3148,2115,2115,course,0,1720621431,0.0,1723412449
457,47550,3148,2743,2115,lesson,0,1720621431,,1720621431
458,47551,3148,2190,2115,lesson,0,1720621431,,1720621431
459,47552,3151,11690,5009,lesson,0,1720621432,,1720621432
460,47553,3148,11674,2115,lesson,0,1720621432,,1720621432
461,47554,3157,5009,5009,course,0,1720621452,,1720621452
462,47555,3157,5013,5009,lesson,0,1720621452,,1720621452
463,47556,3157,5017,5009,lesson,0,1720621453,,1720621453
464,47557,3157,5026,5009,lesson,0,1720621454,,1720621454
465,47558,3157,5911,5009,lesson,0,1720621454,,1720621454
466,47559,3148,2186,2115,lesson,0,1720621463,,1720621463
467,47560,3148,2178,2115,lesson,1,1720621463,1723412449.0,1723412449
468,47561,3148,2188,2115,lesson,0,1720621463,,1720621463
469,47562,3157,5019,5009,lesson,0,1720621467,,1720621467
470,47563,3157,5028,5009,lesson,0,1720621471,,1720621471
471,47564,3157,11690,5009,lesson,0,1720621474,,1720621474
472,47565,3146,5019,5009,lesson,0,1720621514,,1720621514
473,47566,3157,5081,5009,lesson,0,1720621534,,1720621534
474,47567,3151,5911,5009,lesson,0,1720621537,,1720621537
475,47568,3151,5026,5009,lesson,0,1720621537,,1720621537
476,47569,3147,2115,2115,course,0,1720621563,0.0,1727938576
477,47570,3147,2190,2115,lesson,0,1720621563,,1720621563
478,47571,3147,11674,2115,lesson,0,1720621565,,1720621565
479,47572,3147,2186,2115,lesson,0,1720621568,,1720621568
480,47573,3147,2188,2115,lesson,0,1720621568,,1720621568
481,47574,3147,2780,2115,lesson,0,1720621569,,1720621569
482,47575,3151,8117,8117,course,0,1720622295,,1720622295
